FORM
Perusii
Petarborch
Phingola
Picardia
Pontemsorgie
Pyroim
Quatuor
Quatuordecim
Quocirca
Quotquot
R
Ragnaldus
Raignaldum
Ramsa
Ramsheved
Ramso
Ranaldwath
Rath
Raynerio
Recuperavit
Rediensque
Regimina
Reginaldi
Reginaldo
Reginaldum
Reginaldus
Reginandum
Reginandus
Regnaldus
Reignaldum
Ricardo
Ricardus
Richardum
Richardus
Rieualis
Rinfriu
Riuallis
Roberto
Robertus
Rodolfus
Rogeri
Rogero
Rogerus
Rognalswaht
Rognalswath
Rognalwac
Rognalwath
Roolwer
Rothersay
Russell
Russin
Russyn
Sagadal
Salkhull
Santwat
Sarum
Sauiniensis
Scacafel
Sceaftesburiam
Scona
Scoti
Scotorum
Scotos
Scotti
Scottiæ
Scottorum
Scottos
Scotus
Scristinam
Senescallo
Sept
Serlo
Sigurdi
Sodreyensis
Sotesdal
Stamfordbrige
Standarath
Sterlingorum
Stiward
Stranfeord
Stuvard
Suani
Suano
Suanus
Suauorum
Sumerledi
Sumerledo
Sumerledum
Sumerledus
Suuanum
Symon
Symone
Symonem
Sytric
Sywardi
Sywardus
Tadc
Tholosanus
Thoma
Thomas
Thome
Thorfinus
Thorquellum
Tingualla
Trentam
Tyngvalla
Uestmuster
Ultonia
Ultoniam
Valentine
Valentini
Valliæ
Vicecomes
Vicecomitem
Vicecomitis
Villamnouam
Villelmo
Vivianus
Wallenses
Walliæ
Walterus
Warchfel
Westmonasterium
Willelmi
Willelmo
Willelmum
Willelmus
Willermi
Willermo
Willermus
Willielmo
Windesor
Windlesoram
Winton
Wintoniæ
Ybernenses
Ybernensibus
Ybernia
Yberniam
Ybernie
Yberniæ
Yle
Ysaye
Ysland
Yuaro
Yuarum
Yvarum
Yvoni
abbas
abbate
abbatem
abbati
abbatia
abbatiales
abbatialibus
abbatis
abbatiæ
acciderat
aciem
acies
adinvicem
adunavit
alecum
alibi
alicui
alicuius
alioquin
aliqua
aliquale
aliquas
aliquem
aliquis
aliquod
aliquos
aliud
alterutrum
alumpnum
amaritudinis
ambarum
ambiguitatis
ambo
annuatim
ap
apca
apost
appellacione
applicueruntque
applicuitque
arestati
assisterant
associabat
associare
astucia
attemptari
attemptatum
attrectasset
auct
audaciter
audacter
audienciam
audiisset
audissent
audisset
augmentum
auptumpno
austrum
autumpnali
b
baculumque
balivos
ballivis
bannis
benificijs
beniuolentiam
beniuolentie
beniuolum
bizantios
bobus
bosco
campanili
capellano
capellanum
capitaneum
caputque
carnibus
carnium
carta
cartam
cccmo
celestia
celsitudinis
ceteraque
ceterisque
chlamyde
cimiterio
circumquaque
circunspecta
circunspectionis
circunspecto
citacionis
cladem
classe
classem
clauium
clementer
clitone
clitonem
coadunantes
coadunari
coadunavit
coemiterii
cognicione
cognomento
collacio
collacione
collectores
collectorie
comessationibus
cometa
cometæ
comoda
complemento
complementum
computis
computum
conamine
concilij
concio
concione
concionis
concorditer
confirmasse
confoederatos
confoederatus
conscienciam
consilij
consobrinam
constituciones
constitucionibus
constituitque
consumarunt
contabescebant
contingerat
contrarijs
cornipedum
coronationis
corporal
corruerunt
costeram
costeras
costeris
couterinum
crannocos
cujusdem
curialiter
custum
dampnum
decebat
deceret
desiderijs
desponsare
desponsari
detruncatus
devastaverunt
dietam
dietas
dietis
diffugii
dil
diligenter
dimisitque
diocesanorum
diocesim
diocesium
diposui
discr
disp
dispensacio
dispensacionis
disposicioni
dispositumque
districcius
ditari
diutius
diviseruntque
dom
domicelli
duabus
ducentorum
ducentos
duntaxat
duobus
eccles
eclipsim
eclipsis
efficaciter
efficax
ejulantes
emulorum
en
eneruet
enormiter
epiphaniæ
episc
eraut
etate
etc
eterna
eterne
eterni
examine
exaudisset
excommunicacionis
excommunicari
excommunicati
excommunicationis
exhæreditavit
exigentiam
exiliens
exilierunt
existat
existebat
existens
existentes
existere
existit
exnunc
explicacio
extat
extimacionem
extimationem
extitisset
extitisti
extitit
extunc
exulante
exules
f
facie
faciem
fauorabiliter
febre
felle
feria
ferme
fidedigna
fidedignis
fidedignorum
fiducialiter
fiduciaque
fil
finivit
florenorum
florenos
forencisis
forisfactum
forsan
fr
fraudulenter
frugum
fumigante
fundavit
gener
grandævus
gratanter
grauaminum
gravamen
gravamine
guerram
guerris
habuitque
hactenus
hiis
hijdem
hijs
homagio
homagium
hominium
hominj
honorisque
hostiliter
hujuscemodi
hujusmodi
humeros
humiliter
hyemali
hyemem
hæredem
hæredibus
hæreditario
hæreditas
hæreditatem
idus
iiijor
illariter
illucesceret
illuxisset
imposterum
impotentem
impresentiarum
inantea
inarabilis
incarnatione
inchoasse
indict
indigenciam
indolis
inexpedita
ingens
ingentia
inquit
installatus
insufficientibus
insulum
insuper
integre
integrum
interdum
interposicione
introserere
inuiolabiliter
invasit
iratusque
irrefragabiliter
irregularitate
irruerunt
iurium
jurisdiccionis
justiciarii
justiciario
kal
latenter
laudabiliter
laudis
libenter
libentissime
ligius
littus
magnatibus
major
majorem
majores
majoresque
majus
malefactoribus
maliciose
mand
mansuetudinem
manuteneatis
marcas
marcharum
marchas
markarum
martyr
martyris
matre
matri
matris
mausolium
mediante
meipso
mencionem
mendicancium
mentionem
metropolitico
mille
millia
milliaria
ministros
misericordissimæ
misericorditer
misertus
miseruntque
misitque
mocccoxiiio
mocccoxvio
moccoiiijo
moccoiijo
moccolo
moccoloiijo
moccoloijo
moccoloivo
moccolovio
moccoloxvo
moccoloxxvo
moccolvijo
moccolxoiijo
moccolxovi
moccolxxoiiij
moccovo
moccoxlo
moccoxloixo
moccoxlovijo
moccoxo
moccoxolijo
moccoxviio
moccoxxoiijo
moccoxxoviij
moccoxxovio
moccoxxxo
moccoxxxoixo
moccoxxxoviijo
moccoxxxovijo
mocoijo
mocoloviijo
mocolovio
mocoloxxxoiijo
mocoloxxxovo
mocolxoivo
mocolxovio
mocolxxoio
mocolxxovio
mocolxxxoijo
mocolxxxoixo
mocolxxxoviijo
mocolxxxovijo
mocoxco
mocoxcoiijo
mocoxcoijo
mocoxijo
mocoxlio
mocoxlo
mocoxloiijo
mocoxloijo
mocoxloivo
mocoxxovjo
mocoxxxoiijo
mocoxxxoivo
mocoxxxoixo
mocoxxxovjo
moiijo
molestare
molestari
moloio
molovio
moloxxoiijo
moloxxovijo
moloxxovo
monasterij
monasterijs
monasticus
moxcoviijo
moxiijo
moxijo
moxio
moxloiijo
moxloij
moxloivo
moxlov
moxlovijo
moxlovio
moxolio
moxolo
moxvijo
moxvo
moxxoiijo
moxxoijo
moxxoixo
moxxoviijo
moxxovijo
moxxxoixo
moxxxoviijo
moxxxovij
moxxxovio
moxxxovo
mulieris
mulierum
multipliciter
multiplicium
munimine
mutitudo
navegii
necessarijs
nee
nequeat
nequissimi
nicholominus
nostis
nostrisque
notarij
nullaque
nullatenus
nullumque
nullusque
nun
nuncios
nutrimentis
obedienciam
obedientiam
obseruatata
obsidibus
octavodecimo
octodecim
omnipotentem
oporteat
oportebit
oportet
oportuit
oportuni
oportunum
oportunus
optimates
optimatibus
optimatum
ordinacioni
ordinarunt
parroch
parrochialem
parrochiali
parrochialis
parrochiam
peccuniam
pecunijs
penitencia
penitenciam
penta
peremtorie
peremtus
perendinassent
perennis
periurij
plenaria
plenarie
plerumque
plures
pluribus
plus
poenitens
pont
pontif
porcione
porcionem
postulasti
prebeant
prebere
precibus
preciosis
precipue
preconium
predecessor
predecessorem
predecessores
predecessoribus
predecessoris
preditas
predito
premia
premium
preponatur
presbiteratus
presbitero
presbyteris
presbyteros
presbyterum
presentandi
presentari
presentate
presentatio
presentationis
presentatis
presentato
presentauit
presidem
presidij
presidio
presidium
presumat
presumimus
priuilegij
priuilegijs
proceres
procrearunt
prolem
propicia
propiciationis
prædicasse
prælibatæ
prælium
præsulum
q
qualiter
quamdiu
quamprimum
quamtocius
quanquam
quantocius
quat
quatenus
quatinus
quatuor
quindena
quingentarum
quingentis
quingentos
quitamus
quoad
quoddam
quomodolibet
quorumdam
quotquot
quousque
quum
racionabiliter
rapax
realiter
recogniciones
recollectis
recuperavit
rediens
rediensque
regimen
regimina
regimine
regiminibus
regiminis
relaxatione
reliquiis
resiluit
restitucionis
reuma
reumate
rev
revera
rheumate
rite
rogastis
rupium
sacerdocio
salubriter
satisfecerimus
satisfecerit
satisfecimus
scienter
scr
seculares
secularibus
secularisue
securim
segniter
semifracto
senescallo
sentencias
sentencijs
sententijs
seriatim
seriem
series
seruicijs
seruitij
set
sexdecem
sexdecim
socerum
solatio
solertes
solertiam
solicite
soliciti
solicitis
solicitudines
solicitudinis
solitudinem
soror
sororis
specubus
spiritualibus
spiritualiter
spiritualium
sponte
sterlingorum
stirpe
strages
studijs
subdiaconatus
subdidit
subsequenter
successit
succollectores
succuramus
suffraganeam
sullimarunt
sullimatum
sullimatus
supellectilibus
supplicacionibus
supplicarunt
supplicasti
supradicta
supradicte
supradicti
supradictis
synodo
ta
taliter
temere
temporaliter
teneritudinem
tertioue
tetrarum
tit
trecenti
trecentos
tres
tria
tribus
tricesima
tumulatur
tuumque
tyrannide
tyrannidem
uacacionis
uacancium
uen
uendicet
uenerabilisque
uerisimiliter
uestrisque
uices
uigilijs
unanimiter
unusquisque
usuarij
utpote
utraque
utriusque
utræque
uxor
uxore
uxorem
uxoris
vacacionem
vassallis
vehemens
veluti
verisimiliter
veteri
vicarij
vicesismo
vid
vigesimo
vim
virginem
viribus
viriliter
viriter
vjti
vjto
vltimus
vnanimiter
vorago
vtpote
vtriusque
vulneraverunt
xmo
xxti
xxxta
ydoneam
ydoneum
ydoneus
ægre
